,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,mean,std,min,max,median,mode,q1,q2,q3
"phi_('Water_node_17', 'Water', 'Water')",50.204,50.204,49.30849998979993,50.204,50.204,50.204,50.204,50.204,50.204,48.00000000010002,50.204,50.204,50.064249999699825,50.204,50.204,50.204,50.0000000001,50.204,49.93000000949979,50.204,49.00000000010002,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.0000000001,50.204,48.42924999979995,49.30849998979993,50.204,50.204,50.204,46.06424999970002,50.204,50.204,50.204,50.204,50.204,49.25124999959987,50.204,50.204,50.0000000001,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,47.275000009499905,50.204,47.55724999959984,50.064249999699825,50.00000000010007,50.204,49.25124999959977,50.204,50.204,50.204,49.00000000010007,50.204,50.204,50.204,50.204,50.204,50.204,50.204,44.00000000010003,50.204,50.204,50.204,50.204,50.204,50.204,49.000000000100236,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,46.922249999699986,50.204,50.204,50.204,50.204,50.204,48.00000000010004,50.204,50.204,50.204,50.204,50.204,50.204,50.204,50.204,48.30849998979993,50.204,50.204,50.204,50.000000000100044,49.74100000949993,50.204,50.204,50.204,48.00000000010004,50.204,49.00000000010007,50.204,50.204,50.204,50.204,50.204,50.204,50.204,49.000000000100094,47.00000000010004,46.30849998979993,50.204,50.204,50.204,50.204,49.000000000100094,49.87373333324467,0.9129789114530055,44.00000000010003,50.204,50.204,50.204,50.204,50.204,50.204
"utility_of_phi_('Water_node_17', 'Water', 'Water')",32.96224333252888,41.98187492777367,34.359034305185794,49.42489466418825,43.362936652407065,36.732622184758796,33.93197230242268,37.78510968078939,43.9236674067316,31.860805806794524,31.480560846654832,38.31233441920493,33.11432263935083,44.064029457066674,46.4784532474715,49.90939947038484,33.038121128516835,45.383221602396354,32.12558347148272,42.63389419103071,44.066313852568484,42.50999626978555,38.12598927739566,31.978971204685315,49.862823253390694,40.02665492522597,40.986414255348116,32.83399368721951,31.023235658527092,29.573771501120447,48.04700651628813,47.310377663219626,36.57158257864981,40.58428033816798,30.437269334261998,27.638243282678225,36.193024533524095,34.248863213295074,40.96023164103684,32.87074665695188,34.810905024521624,36.98368603899872,38.283480893656375,41.197791922214826,34.08305081055747,33.55841212333386,33.766843881724895,35.095004671010784,36.40719782749031,34.50094450942131,29.722938857351295,29.614644093476333,29.797466129842963,43.537136489816945,32.52258454433564,37.499256296006045,47.61986764682358,30.60145052538954,32.042968335426615,48.67008977021522,33.45531164576837,34.20971166966169,29.126305731982594,29.10649966404465,39.02280686753253,46.422696422942565,34.11907955863531,43.454682597461705,35.29463040283003,44.356427006994885,37.81708387839358,35.49241606971438,41.341832678861316,32.48798533238088,35.73529712478566,47.068096913299854,31.103496756638343,43.485509700806304,27.554945125218307,39.9252207196372,47.71629171946662,41.43488852590622,32.14124478355746,42.59188177594899,48.065625288573536,29.540428296944192,39.060785609168946,34.939212413879154,43.0770836115225,49.783528459845144,32.345401528608846,42.969178818388066,29.662056401624614,32.16365500607359,39.144631698536486,33.252619583034345,46.80808158222817,46.20626041149479,47.57642471327293,49.38939647299215,47.267429760032094,37.01835895768975,42.88824691925556,47.6816217464162,30.052677896460033,36.42573839362752,48.21932840255625,38.1580526602138,27.647850041451846,40.20141033892947,42.40681943101516,31.077094307356703,29.68860488704988,39.48208882913538,42.82904517032885,42.339478035144374,43.44096009498772,35.99929520443452,42.12885943142709,46.6336476131716,49.2924820180608,31.70580113615539,43.679739717189996,34.50304538447676,44.37012193605811,36.065480698049896,33.59974014598029,31.91416020696042,31.352989586395395,32.62655740349441,42.40717974898073,46.86140571462929,42.742363033736666,37.159657387791256,41.68293703249335,38.60358878098153,34.191989016446165,32.67175479292106,42.67578357333967,39.180120395293635,31.80299611636022,29.691323267783854,32.285805970640965,27.94511602233109,29.250348730418477,46.97564516152043,48.11162706600248,33.58025951376362,44.64422159220841,40.22712084774688,38.205781829730974,6.27704277680248,27.554945125218307,49.90939947038484,37.64218298839772,27.554945125218307,32.71231451649567,37.64218298839772,43.29147339218592
"utility_of_demand_('Water_node_17', 'Water', 'Water')",32.96224333252888,41.98187492777367,34.9247359502284,49.42489466418825,43.362936652407065,36.732622184758796,33.93197230242268,37.78510968078939,43.9236674067316,33.16574686882868,31.480560846654832,38.31233441920493,33.19698273219851,44.064029457066674,46.4784532474715,49.90939947038484,33.1586131366631,45.383221602396354,32.281950812484716,42.63389419103071,45.11921048205298,42.50999626978555,38.12598927739566,31.978971204685315,49.862823253390694,40.02665492522597,40.986414255348116,32.83399368721951,31.134340077989158,29.573771501120447,49.80408789388642,48.160390013233986,36.57158257864981,40.58428033816798,30.437269334261998,29.77829983288904,36.193024533524095,34.248863213295074,40.96023164103684,32.87074665695188,34.810905024521624,37.646065039128615,38.283480893656375,41.197791922214826,34.208462387282744,33.55841212333386,33.766843881724895,35.095004671010784,36.40719782749031,34.50094450942131,29.722938857351295,29.614644093476333,29.797466129842963,43.537136489816945,32.52258454433564,37.499256296006045,47.61986764682358,30.60145052538954,32.042968335426615,48.67008977021522,35.337094084816314,34.20971166966169,30.536608711830258,29.17647419749626,39.17191248632267,46.422696422942565,34.7163896512341,43.454682597461705,35.29463040283003,44.356427006994885,38.68374684896014,35.49241606971438,41.341832678861316,32.48798533238088,35.73529712478566,47.068096913299854,31.103496756638343,43.485509700806304,30.931460281233804,39.9252207196372,47.71629171946662,41.43488852590622,32.14124478355746,42.59188177594899,48.065625288573536,30.170895574368434,39.060785609168946,34.939212413879154,43.0770836115225,49.783528459845144,32.345401528608846,42.969178818388066,29.662056401624614,32.16365500607359,39.144631698536486,33.252619583034345,46.80808158222817,46.20626041149479,47.57642471327293,49.38939647299215,47.267429760032094,37.01835895768975,42.88824691925556,47.6816217464162,30.052677896460033,36.42573839362752,48.21932840255625,38.1580526602138,29.30796289570242,40.20141033892947,42.40681943101516,31.077094307356703,29.68860488704988,39.48208882913538,44.73643775106906,42.339478035144374,43.44096009498772,35.99929520443452,42.12885943142709,46.6336476131716,49.2924820180608,31.70580113615539,43.679739717189996,35.737274380705955,44.37012193605811,36.065480698049896,33.59974014598029,32.02939918112142,31.61021342056221,32.62655740349441,42.40717974898073,46.86140571462929,44.64484629189676,37.159657387791256,42.66408736024887,38.60358878098153,34.191989016446165,32.67175479292106,42.67578357333967,39.180120395293635,31.80299611636022,29.691323267783854,32.9931493996435,29.585499880241347,31.40557182328901,46.97564516152043,48.11162706600248,33.58025951376362,44.64422159220841,41.164874722913964,38.41518023107001,6.178567464347138,29.17647419749626,49.90939947038484,37.715587359959,29.17647419749626,32.89362082584613,37.715587359959,43.451251971843206
"alpha_('Water_node_18', 'Water', 'Water')",0.24883376867282078,0.8228338795254037,0.5342207076765858,0.0013989815033334386,0.3472186755391955,0.604735924122021,0.3688517848807176,0.08318788386482985,0.7049678940755695,0.5488905798454087,0.7215741352447723,0.40805704221581607,0.6110539964168438,0.3244078958896666,0.05722334674460537,0.8153510105446047,0.8233550338360243,0.21912609699640667,0.9645518052100689,0.17661152448064094,0.9709245816799069,0.5370125226270963,0.9780772535746868,0.777641262783554,0.7799668273974427,0.10636822261956608,0.7452477501290568,0.38171359086330486,0.6533670414206759,0.8694167703911011,0.6338615273708004,0.5504921891474328,0.8162752367218982,0.22048459019538788,0.26860534702744987,0.5812566348482653,0.8071675479428512,0.7523706692649914,0.15553252811911453,0.23156093643755482,0.7257777236588286,0.3683819586890216,0.901536625683841,0.09362547840858997,0.1813864843887726,0.18489850302805796,0.8617485248423165,0.1887277195227088,0.49017502039145455,0.7289693562491264,0.6471109767134995,0.02103257078858545,0.16280460570479455,0.17760985534360216,0.39392139686558886,0.6073966014319399,0.06940550179497813,0.07199825553891474,0.24508215685416487,0.9084946631779309,0.969706195219029,0.10016363499611539,0.5264098049938319,0.7262558897042191,0.807427131743582,0.6028712110233316,0.3776106171684097,0.02070141434564057,0.8259836546975565,0.7629113440374714,0.6440309754552205,0.04370942450900757,0.2481691043978821,0.08353702921173807,0.14253576084778727,0.6269452074596095,0.013487456185711469,0.9656843102513968,0.9569473587133477,0.10626450734056901,0.7356162182173325,0.3381530441688247,0.7069605358846911,0.20218001703495253,0.4800891327324508,0.5624572386046172,0.4440151698775149,0.1630302406398193,0.3315240902697529,0.15440516430689533,0.0558363937217441,0.6915567690832124,0.6270466129163829,0.12298936232919286,0.8243474540285369,0.10274334101647765,0.2965307742826214,0.5111843365716662,0.8358978464133587,0.1417357419335064,0.9115284453351477,0.0239840692811941,0.42683643834451795,0.14727334659593241,0.6549058422725306,0.22572627319951152,0.878374810860592,0.38447448670108275,0.8836049567725568,0.8222089207208418,0.11232998539713247,0.16944037011544785,0.110058558840046,0.10166503928748484,0.9551799741284325,0.35705778850418723,0.6152657802312909,0.11826812477142476,0.922673283686898,0.9192296917978297,0.8949595804103946,0.6040832275144546,0.17794312933033973,0.5301093041927342,0.5991917568261811,0.6789577083918964,0.15011488168531928,0.6668062936125674,0.30135267214641664,0.8169902512126016,0.34814181328556976,0.1038498170368634,0.915592991365502,0.6612685030695357,0.9322288168163239,0.8101519112620484,0.7108087675416802,0.07631603398176967,0.002177239667704411,0.9324417819027958,0.14853889804064918,0.6553950240573769,0.3200318241460378,0.39032615479441507,0.7208385232112775,0.784996211737065,0.4780971107943319,0.06726651515800362,0.5774383894842411,0.9589136047229099,0.48579296945001527,0.30470525349243244,0.0013989815033334386,0.9780772535746868,0.5282595545932831,0.0013989815033334386,0.17769317384028654,0.5282595545932831,0.7505899394810077
"phi_('Water_node_18', 'Water', 'Water')",14.047249999699803,23.187,23.187,1.0000000001000018,19.000000000100027,23.187,23.187,5.000000000100002,23.187,23.187,23.187,23.187,23.187,19.000000000100012,4.000000000099995,23.187,23.187,15.000000000100009,23.187,12.000000000100007,23.187,23.187,23.187,23.187,23.187,7.000000000100005,23.187,22.000000000100055,23.187,23.187,23.187,23.187,23.187,16.000000000100027,18.000000000100012,23.187,23.187,23.187,9.000000000099993,13.000000000099995,23.187,20.000000000100012,23.187,7.000000000099995,10.000000000099993,12.000000000100007,23.187,14.000000000100007,23.187,23.187,23.187,1.0000000001000018,12.000000000100007,12.000000000099995,23.187,23.187,4.000000000099995,4.000000000099995,17.047249999699886,23.187,23.187,7.000000000100012,23.187,23.187,23.187,23.187,21.000000000100012,1.0000000001000018,23.187,23.187,23.187,3.000000000100002,16.04724999969978,5.000000000100002,9.000000000100004,23.187,1.0000000001000018,23.187,23.187,7.000000000099995,23.187,20.17200000939979,23.187,11.000000000100004,23.187,23.187,23.187,10.000000000100004,20.000000000100027,10.000000000099993,4.000000000100002,23.187,23.187,8.000000000100004,23.187,7.000000000099995,15.000000000100009,23.187,23.187,9.000000000100004,23.187,2.000000000100002,23.187,9.000000000100004,23.187,15.32431965990005,23.187,23.187,23.187,23.187,8.000000000100014,13.000000000100007,8.000000000100004,7.000000000100012,23.187,21.000000000100012,23.187,8.000000000100014,23.187,23.187,23.187,23.187,10.000000000100004,23.187,23.187,23.187,9.000000000100014,23.187,17.000000000100027,23.187,22.000000000100055,8.000000000100004,23.187,23.187,23.187,23.187,23.187,6.000000000100012,1.0000000001000018,23.187,9.000000000100014,23.187,18.000000000100012,21.000000000100012,23.187,23.187,23.187,5.000000000100002,23.187,23.187,17.884800464495328,7.313940452303657,1.0000000001000018,23.187,23.187,23.187,12.000000000099998,23.187,23.187
"utility_of_phi_('Water_node_18', 'Water', 'Water')",1.9300096077829698,13.285242295777655,5.362186514144575,1.0000000000001399,2.779758914541225,6.692870652885399,3.1884006830661686,1.143262176355128,9.171779046643262,5.615260120735342,9.66329336235593,3.6065973386223718,6.827129576844835,2.599188429520233,1.082559779490863,12.976379353386363,13.30702529911033,1.8101405080819273,20.7419272575503,1.550943028812001,21.16164893322583,5.409453927591969,21.642860075711294,11.525784765101942,11.610354215682895,1.2299616670933202,10.409873168998965,3.2540257248824735,7.798405257595368,15.380360602627015,7.334592724233735,5.643603156103451,13.014135615511586,1.8428496348742516,2.1735663745366596,6.216664926581953,12.646813247042227,10.645595611396587,1.4073941773307987,1.811113908653261,9.791835085536766,3.0149212868017305,17.014452381453122,1.1998382651235975,1.518401011486251,1.5832117226983298,15.014037192829848,1.6455312353552813,4.668837742477358,9.89057292653275,7.646536078282389,1.0000000000021032,1.4986343308993533,1.5547953210179646,3.4498407269958262,6.749085144247982,1.1009973554344998,1.1049618126291143,2.0038098159924886,17.390713423039426,21.08075251720475,1.2152009255054437,5.232125151181856,9.806564836890576,12.657137581049835,6.653752501366388,3.1570687826800437,1.0000000000020701,13.417440957812435,11.00425292407883,7.572857540405674,1.0491913356237024,1.9913297953520623,1.1439047876406534,1.3677719155296864,7.176844477686766,1.0000000000013487,20.815902891796554,20.251965441353406,1.2297134605218973,10.099410890405418,2.7618801746194515,9.229411870303332,1.6238607729207446,4.523130080137513,5.859919990955122,4.03821368412654,1.455560430124988,2.6997452499361994,1.4269381995682129,1.0804803143319097,8.79314264189365,7.179132657913392,1.2914287830482762,13.348604902553951,1.2213164202914935,2.232272718875334,4.987600223103837,13.842195835291196,1.36536972895717,17.55736157751935,1.0167634457908146,3.8259221286737883,1.3820841544538303,7.836220353449462,1.8517044965949936,15.819634088008595,3.3488963198071136,16.08188166775497,13.259167526550074,1.263118468191299,1.5443544146936827,1.2571664499655268,1.2187564452852022,20.139758819645778,2.9655735345468037,6.918122704008681,1.2788121659270462,18.183382858502313,17.987604829764486,16.666281017462726,6.679152221283577,1.5064097895796795,5.2933284757006,6.577233916227625,8.451685330604247,1.390740177850717,8.134927115958769,2.3485459970185247,13.043420565842418,2.933279629890033,1.2410398583596953,17.783136107765824,7.994535361815628,18.737874364082217,12.766019140876223,9.341740617705492,1.1465299850659578,1.0000000000002178,18.75042310811022,1.3859326651809063,7.848280068055434,2.5218958652359973,3.28168410181675,9.640973162195014,11.795376539806579,4.494894270203629,1.1143388615147165,6.142492305749408,20.377532022762015,6.922289380034767,6.029746498426289,1.0000000000001399,21.642860075711294,5.262726813441228,1.0000000000001399,1.5460015682232622,5.262726813441228,10.586665000797181
"utility_of_demand_('Water_node_18', 'Water', 'Water')",2.186346288150482,13.285242295777655,5.362186514144575,1.0044075113817315,2.978779858374413,6.692870652885399,3.1884006830661686,1.2988883037376533,9.171779046643262,5.615260120735342,9.66329336235593,3.6065973386223718,6.827129576844835,2.772656799298169,1.1970818963836787,12.976379353386363,13.30702529911033,1.9914101315257189,20.7419272575503,1.7422798880458494,21.16164893322583,5.409453927591969,21.642860075711294,11.525784765101942,11.610354215682895,1.3970715137911347,10.409873168998965,3.319956582650424,7.798405257595368,15.380360602627015,7.334592724233735,5.643603156103451,13.014135615511586,1.9999327293069942,2.3265478515148907,6.216664926581953,12.646813247042227,10.645595611396587,1.6305718416928088,2.0707959610450843,9.791835085536766,3.1836950767814725,17.014452381453122,1.3422137244430477,1.7686296907745447,1.788264173106848,15.014037192829848,1.8099204737258927,4.668837742477358,9.89057292653275,7.646536078282389,1.068352579394182,1.6682767704824326,1.7477563519040342,3.4498407269958262,6.749085144247982,1.2438141234530946,1.2539933310511542,2.1607129851025624,17.390713423039426,21.08075251720475,1.3700860927753693,5.232125151181856,9.806564836890576,12.657137581049835,6.653752501366388,3.277410506805056,1.067240980974107,13.417440957812435,11.00425292407883,7.572857540405674,1.1472922346775623,2.1817828329183246,1.3003147077928456,1.5652949077555007,7.176844477686766,1.043310735469791,20.815902891796554,20.251965441353406,1.3966160889399757,10.099410890405418,2.895086903187427,9.229411870303332,1.8881007676271577,4.523130080137513,5.859919990955122,4.03821368412654,1.6694605058441068,2.835381239012279,1.6248033690676704,1.191873963995163,8.79314264189365,7.179132657913392,1.4720093144691702,13.348604902553951,1.3812420380223782,2.5400193614026545,4.987600223103837,13.842195835291196,1.5613632421346082,17.55736157751935,1.0783112101303098,3.8259221286737883,1.5887813587046036,7.836220353449462,2.033160047291711,15.819634088008595,3.3488963198071136,16.08188166775497,13.259167526550074,1.4235014101848962,1.7034427566036379,1.4133731898380428,1.376567912529119,20.139758819645778,3.0723536459423944,6.918122704008681,1.450323600784833,18.183382858502313,17.987604829764486,16.666281017462726,6.679152221283577,1.749588396200028,5.2933284757006,6.577233916227625,8.451685330604247,1.603036923947745,8.134927115958769,2.5788144609702206,13.043420565842418,2.987436737801923,1.3860547897887832,17.783136107765824,7.994535361815628,18.737874364082217,12.766019140876223,9.341740617705492,1.2711302392491273,1.0068678288265824,18.75042310811022,1.5951147199987543,7.848280068055434,2.7347756703428843,3.4110702231244163,9.640973162195014,11.795376539806579,4.494894270203629,1.2354786476034805,6.142492305749408,20.377532022762015,6.990679977421195,5.970807972970001,1.0044075113817315,21.642860075711294,5.262726813441228,1.0044075113817315,1.7482143629780327,5.262726813441228,10.586665000797181
"alpha_('Water_node_19', 'Water', 'Water')",0.898430964717452,0.8721444931817268,0.9985690812381319,0.8849257526181746,0.9133254321910047,0.904140346031562,0.9187517233780335,0.9564402326822599,0.9173694195324458,0.9704315223470126,0.9061184272805105,0.9716393017886238,0.9509228002655533,0.8938779554051853,0.9180286164879622,0.9289949007579451,0.934121136428905,0.933939925650973,0.9743323068854959,0.9132708900309336,0.9407187584351447,0.9184733383958567,0.9402871262443635,0.9564511535973745,0.9641100332473433,0.9577924452036439,0.8923799910453483,0.8599006815852113,0.9984479626455396,0.8618982202936956,0.9375607506323971,0.9933746848410089,0.9882423932865251,0.8678289191067845,0.9083387853208782,0.97815545957786,0.9806747966830047,0.9739976612559037,0.9006986808803848,0.8796508058739325,0.978793046385793,0.9953603802815196,0.9871309564640116,0.8934011377041122,0.9752294887229598,0.8673100200893726,0.8787646235271511,0.9939948675563197,0.9579140072837629,0.9122690174943566,0.8631832941600527,0.9943948643220535,0.9114614555311267,0.9575559665308906,0.9521520753913273,0.8698130873326984,0.9765737197967679,0.9811926814147279,0.8637199651042726,0.9105611417140856,0.8705432622898922,0.8702737284596591,0.9390718050180622,0.973256833993092,0.8804304680377647,0.8850029467126214,0.963449399800507,0.9640853759805673,0.9571592367905188,0.9013711758951232,0.9170308431581671,0.9066597112809681,0.9687392877247156,0.9566955340105793,0.8995903160643212,0.8812930495708295,0.9826857684851819,0.8639902511973938,0.9645083834921309,0.9298607001067457,0.861019287163134,0.9759086771996481,0.9545505154651718,0.981961516619553,0.9369709977943798,0.9754666486507356,0.9879972021652363,0.9296617667614188,0.9586675235865907,0.9187291025699432,0.8814207290783637,0.9955425016228312,0.932405846057705,0.9962140944626928,0.8769936431727576,0.8891186212344189,0.9460423177065578,0.890103116531985,0.8851803894265458,0.9637902040931808,0.9376893414481778,0.9771714759304662,0.9736549252167436,0.9249873661782055,0.9032839145246704,0.9492363386365247,0.9751500644340345,0.8825424454617732,0.9718068286324489,0.9499012779586481,0.8867233363861945,0.8746544433131451,0.8703776390009053,0.9438259853592206,0.9778559765838007,0.8634212306043973,0.8989525290143036,0.9352111945143621,0.8686316195698456,0.9429760836641087,0.9652616973636615,0.9027149917367592,0.9366264545291758,0.9487467767514469,0.8640248774751936,0.8971296881443895,0.9960375079073247,0.9384585944807042,0.9383107572191347,0.9699735533001737,0.8658861496531758,0.9034783248501337,0.9914025779704969,0.8606853265619258,0.9093595502800106,0.8989798247399309,0.9151594671139882,0.8867447421726826,0.9646075494469081,0.9609511998559985,0.9956443338640515,0.9577314221137848,0.8731137010627857,0.9164386612633785,0.9631548975676317,0.8736202030688849,0.9723877077814446,0.8804960947998703,0.9415871362007445,0.9129192200979444,0.9300177563939792,0.04176954550327053,0.8599006815852113,0.9985690812381319,0.9346661654716335,0.8599006815852113,0.8935203421293805,0.9346661654716335,0.9650981603844732
"phi_('Water_node_19', 'Water', 'Water')",52.00000000010016,54.86024999980001,49.755750010000085,57.41224999980001,50.0000000001001,50.0000000001001,60.35324999970002,58.41224999980001,48.86024999980002,52.00000000010016,52.00000000010016,62.000000000100044,53.0000000001001,52.04724999969994,68.00000000010002,54.8602499998,48.12075001010008,66.00000000010029,54.00000000010016,60.0000000001001,47.00000000010006,56.86024999979996,55.00000000010016,58.78831965990001,59.7883196599,60.41224999980001,57.78831965990001,49.307750010000035,56.06424999969995,54.35324999969996,46.00000000010006,49.0000000001001,61.0000000001001,63.000000000100016,59.04724999969997,53.0000000001,53.0000000001,60.788319659900004,51.00000000010016,49.905249999700004,57.000000000100044,53.0000000001001,55.0000000001001,66.39624999980003,53.616249999700024,55.412249999799975,61.000000000100215,72.332,66.00000000010017,51.00000000010016,55.98500000959995,66.41224999979998,65.39624999980005,64.04724999969999,57.0000000001001,56.00000000010016,60.412249999800025,59.0000000001001,62.0000000001001,53.0000000001001,45.00000000010006,60.047249999699936,51.0000000001001,57.00000000010016,47.00000000010006,50.0000000001001,53.00000000010016,66.00000000010017,56.00000000010016,59.86024999979998,48.06424999969987,61.4122499998,64.00000000010017,61.047249999700014,57.41224999979999,48.120750010100075,70.00000000010029,46.71824999979998,49.0000000001001,59.0000000001001,47.22524999989998,59.0000000001001,51.613750010000075,55.0000000001001,52.00000000010016,54.557249999599776,57.000000000100044,54.00000000010016,58.000000000100215,58.4122499998,68.00000000010002,62.0000000001001,60.0000000001001,61.0000000001,51.75575001000008,61.39624999980006,48.41224999979998,47.0000000001,48.120750010100075,64.00000000010002,60.788319659899955,69.00000000010002,56.000000000100016,59.90524999969992,56.860249999799976,65.0000000001,50.86024999979994,56.86024999979999,52.0000000001,64.86024999979996,64.0000000001,69.18615169924999,60.04724999969987,64.0000000001,48.0642499996999,50.905249999700004,50.86024999979994,63.04724999969998,46.0000000001,53.0000000001,66.86024999979996,58.0000000001,54.540249999599986,48.12075001010008,48.12075001010008,57.13731966000005,60.00000000010006,53.0000000001,53.0000000001,55.0000000001,54.0472499996999,65.5402499996,49.0000000001,48.0000000001,46.429249999799914,52.0000000001001,57.0000000001,69.0000000001,65.39624999980003,56.0000000001,60.047249999699986,56.0000000001,48.00000000010007,49.61624999969995,48.12075001010008,46.75500000959992,58.00000000010006,60.4122499998,59.000000000100016,47.0000000001,56.2224021318257,6.278119696238085,45.00000000010006,72.332,56.00000000010009,53.0000000001,51.00000000010016,56.00000000010009,60.41224999980001
"utility_of_phi_('Water_node_19', 'Water', 'Water')",34.81052229654415,32.87638798932494,49.47835271668088,36.0237102317182,35.621525434731836,34.36428622022752,43.253554390833266,48.9277714305506,35.43205130685397,46.266190010689904,35.88411591941972,55.15161186917083,43.6167436065527,34.21764727976945,48.116676453772484,41.28208378305759,37.28226094146493,50.04316025960108,48.744678290836305,42.06624772666851,37.40880377132816,40.902048983779046,43.295287901790815,49.231204669428266,51.62423703269525,50.80986949632154,37.34485888610549,28.558732056256005,55.714981510159845,31.303131473610783,36.21900212164621,47.75270727105288,58.12174288970517,36.435083079082595,40.630237628143554,48.597044259960086,49.08557557174176,54.63068462465041,34.514867072388476,31.172792203937153,52.31642980451926,52.03264285820823,52.23551565188266,42.45268096778535,48.5803767647445,32.527206614664365,37.0582323825188,70.49607668233342,55.33075836710677,36.12129956237521,32.2779744459636,64.86855827642171,45.16546013333507,53.681583727732715,46.97425358653737,33.15864880570128,54.878202431385404,54.644572624647374,35.32844218138882,37.15853680915261,27.49115680645301,35.30009229796685,40.135715306673205,51.158429406761535,29.65964165835402,31.885516784980993,45.8408383635049,56.78004066312236,47.12966119229864,39.98171721854528,34.85642181079984,41.8156421342805,56.19756541287692,51.09033941666461,38.22816700897258,30.38280318084421,65.0356650073864,27.696195609554913,42.67841566846307,44.32468841154638,27.63734582008363,53.479808589110746,43.14406969058213,51.16455321043464,40.536417577926194,49.458581834629314,54.29995188441076,40.78873565132579,49.038948297412965,41.96996191839163,41.22981080134812,60.86983246877467,45.4944711593378,60.05798330880149,31.851566954379162,38.89288975149706,39.26801844475756,30.785025275387877,30.84378293088382,55.052692701384274,47.061864707216664,62.64275939430393,50.36535306094104,44.06893573091286,38.4671960029864,52.587586202104035,46.12911207037464,35.37473691339792,46.51829273150772,52.626053773753206,39.955993393206995,40.680000256792056,35.315116649348695,50.66634706077293,44.11434754987328,29.76151551357218,34.194263936043946,48.20231852110438,27.817879932247237,42.262083784570045,57.77829978756238,39.07265175711644,42.33067587015028,39.45548899281146,28.4169219927568,37.686427413614446,59.03442535092331,41.51083879303542,41.48648086136719,48.764725283898656,31.650797831058632,43.76991361866952,47.38760404905426,27.99108051139516,32.78784866468195,34.88609708929896,40.448786529653624,42.71591984105621,56.40219180218322,47.85456602450528,58.98568135808072,47.238337556737406,29.37073123349571,35.80431183927539,41.720228510872936,28.760440275923997,51.848441253176404,37.00612542777774,46.49555908852982,33.61168404031863,43.19145416537052,9.24155582147435,27.49115680645301,70.49607668233342,42.29637982736016,27.49115680645301,35.667222035867724,42.29637982736016,49.47340999616799
